year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,2,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",LGA,SRQ,190.5975405,181.700698,181.700698,B6,B6
2015,2,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,356.1,356.1,356.1,DL,DL
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",EWR,SYR,205.7824859,205.0023952,205.0023952,UA,UA
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",HPN,SYR,248.425,235.2333333,235.2333333,US,US
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",ISP,SYR,265.2888889,256.2857143,256.2857143,US,US
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",JFK,SYR,154.9516821,160.2545311,143.7701754,B6,DL
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",LGA,SYR,183.033,183.1003836,160.5916667,DL,US
2015,2,"New York City, NY (Metropolitan Area)","Syracuse, NY",SWF,SYR,521.25,521.25,521.25,US,US
2015,2,"Fort Myers, FL","Washington, DC (Metropolitan Area)",RSW,BWI,174.4546389,172.5619706,172.5619706,WN,WN
2015,2,"Fort Myers, FL","Washington, DC (Metropolitan Area)",RSW,DCA,151.5481796,123.988754,123.988754,WN,WN
2015,2,"Fort Myers, FL","Washington, DC (Metropolitan Area)",RSW,IAD,149.6351678,98.86526946,98.86526946,F9,F9
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,EWR,202.4156282,203.62258,197.6543121,UA,B6
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,HPN,193.2492388,191.2881694,191.2881694,B6,B6
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,218.9651341,214.9726908,214.9726908,WN,WN
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,196.3761677,202.475006,165.807049,B6,DL
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,LGA,185.0906844,191.2293663,170.1222924,DL,B6
2015,2,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,208.8310345,206.75,196.6222222,US,DL
2015,2,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",RSW,BUR,415.9941176,273.625,273.625,WN,WN
2015,2,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",RSW,LAX,340.9544657,335.7198083,311.8060837,AA,UA
2015,2,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",RSW,LGB,407.75,407.75,407.75,US,US
2015,2,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",RSW,ONT,316.2648936,290.8384615,290.8384615,AA,AA
2015,2,"Fort Myers, FL","Los Angeles, CA (Metropolitan Area)",RSW,SNA,344.5412742,317.5752137,203.8463415,UA,F9
2015,2,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,159.1706499,152.7544855,152.7544855,WN,WN
2015,2,"Fayetteville, AR","New York City, NY (Metropolitan Area)",XNA,EWR,435.2103976,498.8955381,289.180303,UA,US
2015,2,"Fayetteville, AR","New York City, NY (Metropolitan Area)",XNA,HPN,292.3571429,282.8428571,282.8428571,DL,DL
2015,2,"Fayetteville, AR","New York City, NY (Metropolitan Area)",XNA,JFK,339.2360656,310.0047619,310.0047619,AA,AA
2015,2,"Fayetteville, AR","New York City, NY (Metropolitan Area)",XNA,LGA,337.6005956,339.3653226,336.1059072,AA,DL
2015,2,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",XNA,BUR,284.2222222,291.5714286,201,US,AA
2015,2,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",XNA,LAX,363.8323272,432.4082895,144.6735537,AA,G4
2015,2,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",XNA,LGB,587.5,518.3,518.3,US,US
2015,2,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",XNA,ONT,346.9845455,365.3915493,289.125,AA,UA
2015,2,"Fayetteville, AR","Los Angeles, CA (Metropolitan Area)",XNA,SNA,341.5195652,353.6950617,284.85,AA,UA
2015,2,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",GSP,BWI,157.0990588,146.3157839,146.3157839,WN,WN
2015,2,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",GSP,DCA,186.603873,186.0726927,168.9694118,US,AA
2015,2,"Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)",GSP,IAD,164.5585542,158.8157216,158.8157216,UA,UA
2015,2,"Greenville/Spartanburg, SC","Houston, TX",GSP,HOU,209.498133,204.690884,204.690884,WN,WN
2015,2,"Greenville/Spartanburg, SC","Houston, TX",GSP,IAH,239.3134189,239.3925996,222.7443662,UA,DL
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,EWR,256.0606975,261.7288263,249.8286432,UA,US
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,HPN,258.6815534,262.2297872,244.8883721,US,DL
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,ISP,205.2029412,181.2333333,181.2333333,WN,WN
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,JFK,218.6588608,203.0552941,203.0552941,US,US
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,LGA,228.6456385,253.9314592,197.3184426,DL,US
2015,2,"Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)",GSP,SWF,234.5952381,247.1263158,212.5277778,US,DL
2015,2,"Grand Rapids, MI","Phoenix, AZ",GRR,AZA,149.2026002,149.2026002,149.2026002,G4,G4
2015,2,"Grand Rapids, MI","Phoenix, AZ",GRR,PHX,262.3500795,270.0915612,231.7469565,DL,WN
2015,2,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",GRR,BWI,173.6812977,164.2653906,164.2653906,WN,WN
2015,2,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",GRR,DCA,227.5752941,217.8693122,217.8693122,DL,DL
2015,2,"Grand Rapids, MI","Washington, DC (Metropolitan Area)",GRR,IAD,253.7503546,267.3352941,233.597619,UA,DL
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,EWR,295.1040348,298.4394111,275.6841751,UA,DL
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,HPN,284.8405797,291.56,266.3636364,UA,US
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,ISP,256.5116279,223,223,WN,WN
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,JFK,275.6740741,332.3116279,223.84,DL,US
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,LGA,250.1798091,265.6721779,219.6926966,DL,UA
2015,2,"Grand Rapids, MI","New York City, NY (Metropolitan Area)",GRR,SWF,312,241.6666667,241.6666667,DL,DL
2015,2,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",GRR,BUR,338.945,287.8666667,287.8666667,WN,WN
2015,2,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",GRR,LAX,314.6967001,337.6229858,253.2921811,DL,WN
2015,2,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",GRR,LGB,351,309,309,US,US
2015,2,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",GRR,ONT,404.2810811,400.2347826,310.4192308,AA,US
2015,2,"Grand Rapids, MI","Los Angeles, CA (Metropolitan Area)",GRR,SNA,330.5275387,342.4201613,314.3697987,DL,UA
2015,2,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,114.1206422,114.1206422,114.1206422,G4,G4
2015,2,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,TPA,180.3184664,161.542178,161.542178,WN,WN
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,EWR,249.4761523,257.9010705,217.9541667,UA,US
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,HPN,284.6071429,280.1090909,280.1090909,US,US
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,ISP,325.7352941,319.24,319.24,US,US
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,JFK,225.9322148,226.487,213.40625,US,AA
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,LGA,273.7927103,267.8084277,267.8084277,DL,DL
2015,2,"Greensboro/High Point, NC","New York City, NY (Metropolitan Area)",GSO,SWF,333.4115385,319.9857143,319.9857143,US,US
2015,2,"Greensboro/High Point, NC","Miami, FL (Metropolitan Area)",GSO,FLL,179.1497976,162.4636771,162.4636771,DL,DL
2015,2,"Greensboro/High Point, NC","Miami, FL (Metropolitan Area)",GSO,MIA,195.2021718,179.5565104,179.5565104,US,US
2015,2,"Harlingen/San Benito, TX","Houston, TX",HRL,HOU,168.6753356,168.6854385,168.6854385,WN,WN
2015,2,"Harlingen/San Benito, TX","Houston, TX",HRL,IAH,173.7075,174.0908228,174.0908228,UA,UA
2015,2,"Las Vegas, NV","Phoenix, AZ",LAS,AZA,84.37223975,84.37223975,84.37223975,G4,G4
2015,2,"Las Vegas, NV","Phoenix, AZ",LAS,PHX,147.9378386,150.9603566,141.0405764,WN,US
2015,2,"Las Vegas, NV","Washington, DC (Metropolitan Area)",LAS,BWI,175.1485088,181.8484419,110.8962963,WN,NK
2015,2,"Las Vegas, NV","Washington, DC (Metropolitan Area)",LAS,DCA,281.564211,298.7398275,231.8685185,US,WN
2015,2,"Las Vegas, NV","Washington, DC (Metropolitan Area)",LAS,IAD,231.9881897,307.5533271,127.288184,UA,F9
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,EWR,320.9340598,335.3911596,226.651046,UA,VX
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,HPN,302.0198675,354.7818182,232.4682927,DL,UA
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,ISP,258.0848485,235.102,235.102,WN,WN
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,JFK,298.0624085,318.6425546,281.0186667,DL,B6
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,LGA,255.4735954,263.5418057,227.9137255,UA,NK
2015,2,"Las Vegas, NV","New York City, NY (Metropolitan Area)",LAS,SWF,382.6449275,365.2352941,365.2352941,DL,DL
2015,2,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",LAS,OAK,138.6946154,147.8588701,86.98886311,WN,NK
2015,2,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",LAS,SFO,135.2870471,144.0799151,106.1467669,VX,B6
2015,2,"Las Vegas, NV","San Francisco, CA (Metropolitan Area)",LAS,SJC,147.6048073,147.5431011,138.1240876,WN,DL
2015,2,"Las Vegas, NV","Miami, FL (Metropolitan Area)",LAS,FLL,190.9048146,126.028645,126.028645,NK,NK
2015,2,"Las Vegas, NV","Miami, FL (Metropolitan Area)",LAS,MIA,275.0792598,281.7571126,228.0551582,AA,US
2015,2,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",LAS,BUR,147.7884997,147.79039,147.79039,WN,WN
2015,2,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",LAS,LAX,136.949055,135.9494657,133.1660388,WN,VX
2015,2,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",LAS,LGB,107.3294096,107.3294096,107.3294096,B6,B6
2015,2,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",LAS,ONT,144.4801904,144.4801904,144.4801904,WN,WN
2015,2,"Las Vegas, NV","Los Angeles, CA (Metropolitan Area)",LAS,SNA,172.3401291,172.3329465,172.3329465,WN,WN
2015,2,"Las Vegas, NV","Tampa, FL (Metropolitan Area)",LAS,TPA,243.5987652,247.2212961,216.1103152,WN,US
2015,2,"Las Vegas, NV","Norfolk, VA (Metropolitan Area)",LAS,ORF,314.5781366,289.9466667,289.9466667,WN,WN
2015,2,"Las Vegas, NV","Norfolk, VA (Metropolitan Area)",LAS,PHF,344.6517787,336.9078261,327.55,US,AA
2015,2,"Indianapolis, IN","Phoenix, AZ",IND,PHX,238.4463866,228.6441273,228.6441273,WN,WN
2015,2,"Indianapolis, IN","Washington, DC (Metropolitan Area)",IND,BWI,198.7878299,194.5028449,194.5028449,WN,WN
2015,2,"Indianapolis, IN","Washington, DC (Metropolitan Area)",IND,DCA,202.0222202,221.1511395,157.6760293,US,WN
2015,2,"Indianapolis, IN","Washington, DC (Metropolitan Area)",IND,IAD,218.4330021,217.0054095,217.0054095,UA,UA
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,EWR,342.2836887,364.4818995,248.3996429,UA,US
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,HPN,269.4926087,269.9494845,248.1428571,US,UA
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,ISP,248.979397,241.9939024,241.9939024,WN,WN
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,JFK,338.7738671,354.0040293,330.946729,DL,US
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,LGA,320.4409778,387.0108517,235.5461771,DL,US
2015,2,"Indianapolis, IN","New York City, NY (Metropolitan Area)",IND,SWF,280.06625,267.675,265.1434783,DL,US
2015,2,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",IND,OAK,262.7151847,292.5897574,200.0486486,WN,DL
2015,2,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",IND,SFO,313.2678479,357.0444313,206.9659884,UA,US
2015,2,"Indianapolis, IN","San Francisco, CA (Metropolitan Area)",IND,SJC,311.3063052,318.7854962,273.2353741,WN,US
2015,2,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,173.1611413,186.3353762,71.81028369,WN,G4
2015,2,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,MIA,231.7313323,249.1599094,205.1206742,AA,DL
2015,2,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",IND,BUR,280.6291667,274.6447826,274.6447826,WN,WN
2015,2,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",IND,LAX,283.5373997,285.7066255,241.2492611,DL,WN
2015,2,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",IND,LGB,262.2074627,257.9259615,252.8571429,US,DL
2015,2,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",IND,ONT,290.2703163,289.4235602,277.6172619,WN,US
2015,2,"Indianapolis, IN","Los Angeles, CA (Metropolitan Area)",IND,SNA,277.7180305,206.7847095,206.7847095,US,US
2015,2,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,83.93373045,83.93373045,83.93373045,G4,G4
2015,2,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,TPA,174.2410064,173.463946,168.8548872,WN,DL
2015,2,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",JAN,BWI,278.824024,286.9057803,270.8847826,DL,US
2015,2,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",JAN,DCA,246.0183109,243.1910078,228.3541152,DL,US
2015,2,"Jackson/Vicksburg, MS","Washington, DC (Metropolitan Area)",JAN,IAD,225.1196809,213.9062016,213.8454545,DL,AA
2015,2,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",OAK,TUS,220.3705036,219.2260925,217.9793893,WN,US
2015,2,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",SFO,TUS,235.9580013,255.7876645,210.0330612,UA,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",SJC,TUS,231.4323831,224.9407018,224.9407018,WN,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Seattle, WA",OAK,SEA,144.3937045,151.4566435,135.2649457,WN,AS
2015,2,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SFO,SEA,151.8126121,146.9293279,146.9293279,AS,AS
2015,2,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SJC,SEA,151.8179246,153.7280033,143.9747853,AS,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",OAK,BWI,290.0846034,293.2947846,175.7837838,WN,NK
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",OAK,DCA,271.9167428,264.3513544,263.7932692,WN,DL
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",OAK,IAD,250.3049919,243.6956439,243.6956439,WN,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SFO,BWI,320.4627868,337.8171787,288.3029835,UA,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SFO,DCA,364.4866219,405.7524376,341.7136161,UA,DL
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SFO,IAD,377.4468658,397.5365061,336.6086404,UA,VX
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SJC,BWI,282.0546248,303.5454969,232.4188925,WN,US
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SJC,DCA,318.1994382,347.1885542,299.3174129,AA,UA
2015,2,"San Francisco, CA (Metropolitan Area)","Washington, DC (Metropolitan Area)",SJC,IAD,330.3814458,281.5676471,281.5676471,WN,WN
2015,2,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",OAK,STL,275.0810738,272.3838111,267.9166667,WN,DL
2015,2,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",SFO,STL,270.3236176,242.9888096,242.9888096,WN,WN
2015,2,"San Francisco, CA (Metropolitan Area)","St. Louis, MO",SJC,STL,296.3416066,284.5796552,284.5796552,WN,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Spokane, WA",OAK,GEG,189.5206564,193.7047093,164.0389474,WN,AS
2015,2,"San Francisco, CA (Metropolitan Area)","Spokane, WA",SFO,GEG,184.5185864,180.055268,180.055268,AS,AS
2015,2,"San Francisco, CA (Metropolitan Area)","Spokane, WA",SJC,GEG,173.4575721,175.019755,162.2519608,AS,DL
2015,2,"San Francisco, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",OAK,TPA,276.6879915,316.0379015,174.4222222,WN,NK
2015,2,"San Francisco, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SFO,TPA,345.2253277,350.9189749,310.0171196,UA,WN
2015,2,"San Francisco, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SJC,TPA,334.0101964,336.3819079,305.4299465,WN,DL
2015,2,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",FLL,PIT,145.3040945,142.3460374,140.0673706,WN,B6
2015,2,"Miami, FL (Metropolitan Area)","Pittsburgh, PA",MIA,PIT,189.368142,208.1348677,158.6708609,AA,DL
2015,2,"Miami, FL (Metropolitan Area)","Phoenix, AZ",FLL,PHX,232.3722409,226.2306609,226.2306609,WN,WN
2015,2,"Miami, FL (Metropolitan Area)","Phoenix, AZ",MIA,PHX,292.5771062,319.103871,237.0681818,AA,DL
2015,2,"Miami, FL (Metropolitan Area)","Seattle, WA",FLL,SEA,301.7332283,311.847101,306.3995556,AS,UA
2015,2,"Miami, FL (Metropolitan Area)","Seattle, WA",MIA,SEA,352.6215517,372.6123786,300.3658291,AA,US
2015,2,"Miami, FL (Metropolitan Area)","Nashville, TN",FLL,BNA,246.066954,248.1977097,234.9766004,WN,DL
2015,2,"Miami, FL (Metropolitan Area)","Nashville, TN",MIA,BNA,252.0861702,265.9367065,215.8917293,AA,DL
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,127.2444931,130.0227751,91.06546414,WN,NK
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,DCA,166.839505,166.290961,166.290961,B6,B6
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,IAD,161.4405433,105.036036,105.036036,F9,F9
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,BWI,164.4168321,163.9552869,162.6610548,AA,US
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,DCA,203.133845,208.6202629,184.1595894,AA,US
2015,2,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",MIA,IAD,137.5952302,82.31828771,82.31828771,F9,F9
2015,2,"Miami, FL (Metropolitan Area)","St. Louis, MO",FLL,STL,217.5505859,228.4680346,228.4680346,WN,WN
2015,2,"Miami, FL (Metropolitan Area)","St. Louis, MO",MIA,STL,238.5375681,254.6706307,194.6279915,AA,DL
2015,2,"Miami, FL (Metropolitan Area)","Orlando, FL",FLL,MCO,74.67481663,74.57107843,74.57107843,NK,NK
2015,2,"Miami, FL (Metropolitan Area)","Orlando, FL",MIA,MCO,193.1936884,195.0630155,172.2529126,AA,US
2015,2,"Miami, FL (Metropolitan Area)","Minneapolis/St. Paul, MN",FLL,MSP,237.6683761,267.7724251,192.3423077,DL,WN
2015,2,"Miami, FL (Metropolitan Area)","Minneapolis/St. Paul, MN",MIA,MSP,257.1844451,255.5413012,255.5413012,DL,DL
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,EWR,204.0888745,203.6253423,203.6253423,UA,UA
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,HPN,197.3686448,197.0970597,193.7051282,B6,DL
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,174.6777587,174.1308072,174.1308072,WN,WN
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,190.1177769,197.8534944,172.7641942,B6,DL
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,168.9353679,196.5875254,111.9001962,B6,NK
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,189.7945324,189.7713096,189.7713096,B6,B6
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,EWR,223.436063,226.9247189,224.9781323,UA,AA
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,HPN,235.2397059,273.2090909,220.0529412,DL,US
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,ISP,371.9,300.4,300.4,US,US
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,202.2957403,216.0491111,188.0004833,AA,DL
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,200.9717741,224.5230098,102.371196,AA,F9
2015,2,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,SWF,317.532,331.9454545,260,US,DL
2015,2,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",FLL,OAK,285.1170732,305.1625641,191.745614,WN,NK
2015,2,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",FLL,SFO,264.6623844,248.8910686,248.8910686,B6,B6
2015,2,"Miami, FL (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",FLL,SJC,322.3602273,319.3554622,319.223,WN,AA
